"name","latitude","longitude","google_id","attributes","popular_times","weekly_events"
"Castle of the Three Dragons",41.38811182882805,2.183385158220496,"ChIJ0bjkdv2ipBIRyw_2zyKneOw","[""establishment"", ""museum"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 32, 45, 51, 48, 43, 43, 48, 52, 44, 11, 9, 6, 4, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 50, 62, 66, 67, 65, 65, 64, 62, 56, 12, 9, 6, 4, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 60, 80, 88, 85, 77, 71, 68, 69, 59, 12, 10, 7, 4, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 2, 3, 6, 49, 68, 77, 75, 69, 71, 73, 73, 64, 13, 10, 7, 4, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 51, 62, 69, 65, 61, 60, 61, 58, 54, 13, 11, 9, 7, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 50, 70, 85, 85, 82, 36, 38, 38, 34, 18, 14, 11, 8, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 3, 7, 10, 51, 75, 88, 85, 71, 38, 38, 36, 32, 24, 11, 7, 4, 0]}]","[1, 1, 1, 1, 1, 1, 1]"
"Centre Cívic La Sedeta",41.405576512012246,2.167687591797475,"ChIJw4k7LcGipBIR3KdPuB_OHK0","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [55, 35, 39, 28, 35, 40, 42, 31, 44, 47, 57, 50, 52, 40, 24, 7, 18, 43, 58, 58, 44, 36, 41, 45]}, {""name"": ""Tuesday"", ""data"": [34, 20, 23, 27, 35, 39, 43, 31, 41, 46, 54, 67, 68, 61, 46, 19, 12, 30, 40, 53, 43, 28, 28, 26]}, {""name"": ""Wednesday"", ""data"": [22, 9, 14, 26, 32, 30, 25, 27, 46, 53, 43, 46, 47, 47, 40, 23, 20, 42, 52, 50, 46, 48, 38, 30]}, {""name"": ""Thursday"", ""data"": [30, 28, 33, 41, 32, 28, 24, 17, 30, 44, 56, 57, 51, 44, 46, 30, 19, 35, 47, 59, 54, 42, 41, 33]}, {""name"": ""Friday"", ""data"": [30, 37, 38, 35, 23, 28, 41, 33, 27, 32, 51, 63, 66, 77, 61, 49, 51, 50, 50, 48, 53, 40, 32, 32]}, {""name"": ""Saturday"", ""data"": [32, 41, 38, 33, 19, 17, 26, 37, 49, 53, 55, 58, 51, 48, 38, 25, 28, 35, 38, 35, 24, 20, 27, 40]}, {""name"": ""Sunday"", ""data"": [47, 46, 30, 19, 20, 6, 6, 14, 23, 33, 36, 30, 30, 39, 41, 48, 42, 40, 36, 39, 30, 45, 46, 64]}]","[11, 11, 11, 11, 11, 11, 10]"
"Parròquia Immaculat Cor de Maria",41.405951148357936,2.166593971349565,"ChIJkdY3zsCipBIRcQcFsk9gj-Y","[""church"", ""establishment"", ""place_of_worship"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [49, 39, 39, 36, 51, 49, 41, 33, 50, 64, 78, 63, 52, 31, 19, 13, 27, 46, 49, 47, 40, 35, 36, 32]}, {""name"": ""Tuesday"", ""data"": [31, 28, 43, 46, 38, 39, 29, 23, 31, 35, 37, 55, 55, 50, 42, 26, 24, 35, 41, 55, 45, 31, 29, 31]}, {""name"": ""Wednesday"", ""data"": [24, 18, 21, 32, 38, 31, 24, 18, 33, 41, 36, 42, 39, 36, 31, 23, 23, 43, 46, 40, 35, 33, 24, 18]}, {""name"": ""Thursday"", ""data"": [26, 28, 36, 41, 39, 26, 23, 18, 26, 34, 41, 48, 42, 38, 38, 33, 28, 43, 46, 56, 55, 44, 33, 26]}, {""name"": ""Friday"", ""data"": [26, 38, 41, 39, 19, 26, 41, 36, 32, 32, 43, 50, 58, 65, 51, 38, 41, 44, 43, 47, 41, 21, 9, 11]}, {""name"": ""Saturday"", ""data"": [13, 26, 29, 28, 21, 26, 28, 38, 48, 54, 51, 50, 39, 35, 31, 16, 24, 28, 31, 21, 16, 16, 16, 21]}, {""name"": ""Sunday"", ""data"": [24, 36, 28, 19, 26, 14, 13, 21, 26, 38, 39, 31, 34, 39, 43, 53, 48, 46, 38, 33, 23, 26, 29, 48]}]","[3, 3, 3, 3, 3, 3, 3]"
"Casa de l'aigua",41.45296545224615,2.188036804130217,"ChIJ143CWvy8pBIRGPEdRNZMSjo","[""establishment"", ""museum"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [25, 22, 30, 44, 26, 35, 43, 51, 48, 46, 54, 47, 42, 31, 30, 34, 35, 37, 43, 31, 37, 30, 26, 29]}, {""name"": ""Tuesday"", ""data"": [24, 38, 34, 36, 49, 56, 60, 55, 45, 45, 50, 62, 50, 46, 33, 34, 42, 64, 66, 76, 60, 37, 32, 37]}, {""name"": ""Wednesday"", ""data"": [40, 40, 43, 49, 43, 35, 36, 36, 37, 45, 44, 30, 35, 37, 36, 37, 42, 50, 57, 60, 60, 48, 36, 24]}, {""name"": ""Thursday"", ""data"": [23, 27, 38, 43, 47, 47, 48, 41, 35, 31, 31, 43, 54, 65, 55, 54, 63, 56, 43, 36, 48, 50, 52, 52]}, {""name"": ""Friday"", ""data"": [45, 48, 52, 40, 35, 42, 33, 39, 32, 42, 47, 69, 83, 85, 68, 66, 74, 75, 64, 67, 46, 28, 16, 16]}, {""name"": ""Saturday"", ""data"": [24, 34, 39, 36, 40, 45, 42, 42, 40, 46, 50, 51, 50, 51, 57, 77, 55, 49, 48, 45, 54, 52, 48, 41]}, {""name"": ""Sunday"", ""data"": [38, 33, 35, 38, 46, 48, 46, 52, 38, 40, 51, 65, 76, 81, 81, 63, 54, 58, 70, 88, 88, 75, 64, 37]}]","[3, 3, 3, 3, 3, 4, 0]"
"Casa Dolors Calm",41.39086396941241,2.164071911206961,"ChIJC085WI2ipBIRXokjiELDRQk","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 15, 21, 27, 33, 29, 25, 24, 22, 24, 26, 27, 26, 22, 17, 8, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 10, 17, 65, 76, 78, 75, 74, 79, 77, 75, 64, 20, 17, 14, 7, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 14, 18, 68, 76, 85, 84, 80, 75, 73, 66, 56, 19, 17, 16, 7, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 13, 15, 69, 74, 70, 76, 75, 79, 82, 83, 75, 28, 22, 22, 7, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 18, 21, 63, 73, 79, 72, 64, 52, 54, 48, 48, 29, 28, 24, 9, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 5, 17, 42, 56, 57, 60, 54, 59, 67, 76, 69, 29, 25, 17, 12, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 5, 9, 35, 47, 43, 36, 33, 18, 18, 18, 17, 15, 13, 10, 7, 0]}]","[9, 9, 9, 9, 9, 9, 9]"
"Casa Evarist Juncosa",41.39236095361858,2.1620196660786224,"ChIJnT4iBWijpBIReyr7u_yjrYA","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 47, 59, 66, 79, 57, 34, 28, 17, 28, 40, 45, 50, 43, 31, 2, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 24, 37, 78, 60, 60, 59, 65, 76, 65, 49, 51, 27, 21, 20, 2, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 41, 42, 79, 71, 62, 57, 50, 43, 32, 20, 27, 16, 21, 31, 2, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 41, 31, 69, 70, 63, 65, 59, 50, 51, 78, 81, 61, 43, 59, 2, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 64, 59, 56, 59, 72, 70, 67, 42, 32, 19, 35, 57, 61, 60, 2, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 1, 42, 49, 37, 33, 28, 26, 44, 73, 76, 63, 35, 28, 5, 3, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 10, 14, 13, 11, 10, 5, 5, 5, 5, 4, 4, 3, 2, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Cases Pascual i Pons",41.388385084056864,2.1701506816093343,"ChIJE2-9gvGipBIRgc6qKcBwyM0","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [24, 17, 14, 13, 9, 9, 9, 9, 16, 26, 34, 37, 45, 45, 47, 54, 67, 75, 77, 71, 60, 44, 35, 32]}, {""name"": ""Tuesday"", ""data"": [17, 15, 9, 12, 13, 11, 16, 18, 23, 28, 35, 46, 51, 52, 54, 53, 52, 57, 62, 58, 47, 38, 29, 29]}, {""name"": ""Wednesday"", ""data"": [21, 16, 12, 14, 14, 10, 12, 20, 21, 31, 34, 37, 42, 45, 47, 53, 55, 65, 72, 69, 60, 47, 34, 26]}, {""name"": ""Thursday"", ""data"": [16, 12, 14, 16, 3, 10, 16, 22, 23, 30, 34, 39, 46, 50, 53, 54, 58, 66, 69, 69, 56, 47, 36, 30]}, {""name"": ""Friday"", ""data"": [28, 25, 15, 6, 20, 11, 12, 14, 23, 29, 35, 44, 46, 50, 46, 51, 53, 55, 56, 52, 46, 43, 34, 36]}, {""name"": ""Saturday"", ""data"": [31, 26, 20, 19, 21, 15, 7, 5, 8, 17, 29, 39, 47, 53, 60, 63, 71, 72, 75, 69, 63, 56, 48, 38]}, {""name"": ""Sunday"", ""data"": [22, 17, 14, 18, 12, 14, 15, 15, 16, 25, 35, 40, 44, 42, 43, 45, 50, 54, 54, 44, 46, 44, 43, 32]}]","[2, 2, 2, 2, 2, 2, 2]"
"Jardins de Mossèn Costa i Llobera",41.36961505587559,2.17232416934953,"ChIJF3a0_USipBIRm7MkeaAwyfY","[""establishment"", ""park"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 55, 60, 65, 68, 72, 76, 78, 84, 78, 66, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 58, 66, 70, 75, 79, 85, 90, 91, 82, 66, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 45, 52, 59, 63, 68, 72, 76, 77, 77, 72, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 53, 61, 69, 76, 78, 82, 86, 84, 80, 73, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 50, 59, 69, 79, 89, 98, 100, 97, 89, 79, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 34, 41, 46, 51, 54, 57, 54, 48, 43, 48, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 42, 48, 53, 60, 68, 74, 78, 70, 61, 50, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Espai veïnal del cos de guardia del polvorí",41.36464604706291,2.1428603946607967,"ChIJEcrsJQCZpBIRhfzm8Bskzk0","[""establishment"", ""park"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [15, 35, 35, 30, 25, 35, 35, 40, 45, 35, 20, 10, 25, 40, 40, 35, 40, 30, 15, 5, 0, 10, 25, 45]}, {""name"": ""Tuesday"", ""data"": [65, 65, 50, 45, 30, 10, 15, 10, 15, 25, 25, 15, 20, 20, 20, 20, 30, 45, 45, 35, 20, 20, 25, 30]}, {""name"": ""Wednesday"", ""data"": [35, 40, 40, 35, 55, 40, 55, 40, 25, 15, 15, 30, 15, 15, 15, 30, 30, 60, 50, 50, 30, 30, 20, 20]}, {""name"": ""Thursday"", ""data"": [25, 35, 50, 55, 30, 40, 45, 60, 50, 65, 60, 85, 90, 100, 55, 40, 30, 50, 40, 35, 30, 40, 45, 45]}, {""name"": ""Friday"", ""data"": [40, 35, 30, 25, 25, 25, 20, 10, 15, 25, 25, 25, 30, 35, 45, 30, 30, 35, 45, 60, 60, 65, 40, 35]}, {""name"": ""Saturday"", ""data"": [25, 40, 40, 35, 20, 25, 35, 30, 35, 25, 15, 0, 10, 15, 25, 30, 35, 20, 15, 10, 20, 15, 20, 15]}, {""name"": ""Sunday"", ""data"": [20, 35, 25, 20, 30, 30, 25, 20, 5, 5, 20, 25, 30, 15, 25, 20, 35, 40, 35, 35, 20, 25, 15, 10]}]","[0, 0, 0, 0, 0, 0, 0]"
"Recinte Industrial Colònia Güell",41.379585352390144,2.178265252336639,"ChIJfxqbHp-bpBIRIZkawz88D_8","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [1, 0, 0, 0, 0, 0, 0, 0, 1, 14, 22, 28, 27, 23, 7, 7, 18, 21, 22, 21, 1, 2, 1, 1]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 1, 1, 12, 23, 29, 31, 24, 9, 10, 25, 31, 35, 34, 1, 1, 2, 3]}, {""name"": ""Wednesday"", ""data"": [3, 3, 2, 1, 0, 0, 0, 1, 3, 31, 54, 71, 77, 60, 9, 10, 54, 74, 83, 83, 1, 1, 1, 1]}, {""name"": ""Thursday"", ""data"": [1, 1, 0, 0, 0, 0, 0, 0, 1, 10, 22, 29, 31, 24, 9, 10, 25, 31, 35, 29, 1, 1, 1, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 26, 31, 31, 23, 10, 9, 29, 38, 49, 60, 3, 4, 4, 5]}, {""name"": ""Saturday"", ""data"": [4, 3, 2, 1, 1, 0, 0, 0, 0, 13, 26, 35, 40, 33, 11, 12, 36, 48, 49, 45, 6, 6, 6, 6]}, {""name"": ""Sunday"", ""data"": [4, 3, 2, 1, 0, 0, 0, 0, 0, 13, 36, 57, 63, 50, 20, 19, 47, 61, 70, 66, 2, 1, 1, 1]}]","[1, 1, 1, 1, 1, 1, 1]"
